date,Extent,Missing
1991-11-09,10.53,0.000
1991-11-10,10.619,0.000
1991-11-11,10.653,0.000
1991-11-12,10.717999999999998,0.000
1991-11-13,10.773,0.000
1991-11-14,10.769,0.000
1991-11-15,10.779,0.000
1991-11-16,10.947999999999999,0.000
1991-11-17,10.946,0.000
1991-11-18,10.985000000000001,0.000
1991-11-19,11.077,0.000
1991-11-20,11.133,0.000
1991-11-21,11.202,0.000
1991-11-22,11.286999999999999,0.000
1991-11-23,11.396,0.000
1991-11-24,11.512,0.000
1991-11-25,11.615,0.000
1991-11-26,11.681,0.000
1991-11-27,11.667,0.000
1991-11-28,11.717999999999998,0.000
1991-11-29,11.725,0.000
1991-11-30,11.764,0.000
1991-12-01,12.026,0.000
1991-12-02,12.078,0.000
1991-12-03,12.104,0.000
1991-12-04,12.216999999999999,0.000
1991-12-05,12.3,0.000
1991-12-06,12.331,0.000
1991-12-07,12.377,0.000
1991-12-08,12.49,0.000
1991-12-09,12.517,0.000
1991-12-10,12.526,0.000
1991-12-11,12.58,0.000
1991-12-12,12.606,0.000
1991-12-13,12.808,0.000
1991-12-14,12.836,0.000
1991-12-15,12.907,0.000
1991-12-16,12.969000000000001,0.000
1991-12-17,12.994,0.000
1991-12-18,13.129999999999999,0.000
1991-12-19,13.083,0.000
1991-12-20,13.097999999999999,0.000
1991-12-21,13.139999999999999,0.000
1991-12-22,13.215,0.000
1991-12-23,13.367,0.000
1991-12-24,13.346,0.000
1991-12-25,13.465000000000002,0.000
1991-12-26,13.597,0.000
1991-12-27,13.658,0.000
1991-12-28,13.8,0.000
1991-12-29,13.954,0.000
1991-12-30,13.885000000000002,0.000
1991-12-31,13.894,0.000
1992-01-01,14.069,0.000
1992-01-02,14.092,0.000
1992-01-03,14.140999999999998,0.000
1992-01-04,14.072000000000001,0.000
1992-01-05,14.185,0.000
1992-01-06,14.254,0.000
1992-01-07,14.282,0.000
1992-01-08,14.406,0.000
1992-01-09,14.419,0.000
1992-01-10,14.481,0.000
1992-01-11,14.509,0.000
1992-01-12,14.51,0.000
1992-01-13,14.543,0.000
1992-01-14,14.630999999999998,0.000
1992-01-15,14.56,0.000
1992-01-16,14.52,0.000
1992-01-17,14.613999999999999,0.000
1992-01-18,14.658,0.000
1992-01-19,14.745,0.000
1992-01-20,14.772,0.000
1992-01-21,14.83,0.000
1992-01-22,14.906,0.000
1992-01-23,14.932,0.000
1992-01-24,14.946,0.000
1992-01-25,14.905000000000001,0.000
1992-01-26,15,0.000
1992-01-27,15.1,0.000
1992-01-28,15.212,0.000
1992-01-29,15.182,0.000
1992-01-30,15.187999999999999,0.000
1992-01-31,15.259,0.000
1992-02-01,15.419,0.000
1992-02-02,15.387,0.000
1992-02-03,15.396,0.000
1992-02-04,15.396,0.000
1992-02-05,15.365000000000002,0.000
1992-02-06,15.481,0.000
1992-02-07,15.446,0.000
1992-02-08,15.424,0.000
1992-02-09,15.43,0.000
1992-02-10,15.358,0.000
1992-02-11,15.318,0.000
1992-02-12,15.367,0.000
1992-02-13,15.382000000000001,0.000
1992-02-14,15.449,0.000
1992-02-15,15.466000000000001,0.000
1992-02-16,15.567,0.000
1992-02-17,15.561,0.000
1992-02-18,15.517999999999999,0.000
1992-02-19,15.532,0.000
1992-02-20,15.508,0.000
1992-02-21,15.523,0.000
1992-02-22,15.574,0.000
1992-02-23,15.535,0.000
1992-02-24,15.53,0.000
1992-02-25,15.494,0.000
1992-02-26,15.53,0.000
1992-02-27,15.496,0.000
1992-02-28,15.532,0.000
1992-02-29,15.417,0.000
1992-03-01,15.487,0.000
1992-03-02,15.516,0.000
1992-03-03,15.44,0.000
1992-03-04,15.402000000000001,0.000
1992-03-05,15.39,0.000
1992-03-06,15.399000000000001,0.000
1992-03-07,15.424,0.000
1992-03-08,15.48,0.000
1992-03-09,15.527,0.000
1992-03-10,15.525,0.000
1992-03-11,15.546,0.000
1992-03-12,15.576,0.000
1992-03-13,15.520999999999999,0.000
1992-03-14,15.493,0.000
1992-03-15,15.476,0.000
1992-03-16,15.422,0.000
1992-03-17,15.371,0.000
1992-03-18,15.406,0.000
1992-03-19,15.461,0.000
1992-03-20,15.505,0.000
1992-03-21,15.512,0.000
1992-03-22,15.546999999999999,0.000
1992-03-23,15.535,0.000
1992-03-24,15.56,0.000
1992-03-25,15.57,0.000
1992-03-26,15.569,0.000
1992-03-27,15.554,0.000
1992-03-28,15.543,0.000
1992-03-29,15.401,0.000
1992-03-30,15.41,0.000
1992-03-31,15.347,0.000
1992-04-01,15.311,0.000
1992-04-02,15.222,0.000
1992-04-03,15.135,0.000
1992-04-04,15.107999999999999,0.000
1992-04-05,15.013,0.000
1992-04-06,14.935,0.000
1992-04-07,14.93,0.000
1992-04-08,14.884,0.000
1992-04-09,14.809000000000001,0.000
1992-04-10,14.735999999999999,0.000
1992-04-11,14.746999999999998,0.000
1992-04-12,14.719,0.000
1992-04-13,14.707999999999998,0.000
1992-04-14,14.689,0.000
1992-04-15,14.709,0.000
1992-04-16,14.652000000000001,0.000
1992-04-17,14.677,0.000
1992-04-18,14.622,0.000
1992-04-19,14.607,0.000
1992-04-20,14.595,0.000
1992-04-21,14.563,0.000
1992-04-22,14.606,0.000
1992-04-23,14.571,0.000
1992-04-24,14.463000000000001,0.000
1992-04-25,14.351,0.000
1992-04-26,14.303,0.000
1992-04-27,14.296999999999999,0.000
1992-04-28,14.197999999999999,0.000
1992-04-29,14.120999999999999,0.000
1992-04-30,14.026,0.000
1992-05-01,13.867,0.000
1992-05-02,13.801,0.000
1992-05-03,13.657,0.000
1992-05-04,13.566,0.000
1992-05-05,13.53,0.000
1992-05-06,13.536,0.000
1992-05-07,13.502,0.000
1992-05-08,13.520999999999999,0.000
1992-05-09,13.436,0.000
1992-05-10,13.356000000000002,0.000
1992-05-11,13.239999999999998,0.000
1992-05-12,13.229999999999999,0.000
1992-05-13,13.192,0.000
1992-05-14,13.186,0.000
1992-05-15,13.162,0.000
1992-05-16,13.129999999999999,0.000
1992-05-17,13.089,0.000
1992-05-18,13.12,0.000
1992-05-19,13.09,0.000
1992-05-20,13.069,0.000
1992-05-21,13.06,0.000
1992-05-22,13.043,0.000
1992-05-23,12.978,0.000
1992-05-24,12.988,0.000
1992-05-25,12.934,0.000
1992-05-26,12.915000000000001,0.000
1992-05-27,12.947,0.000
1992-05-28,12.96,0.000
1992-05-29,12.89,0.000
1992-05-30,12.878,0.000
1992-05-31,12.809000000000001,0.000
1992-06-01,12.665000000000001,0.000
1992-06-02,12.643999999999998,0.000
1992-06-03,12.593,0.000
1992-06-04,12.59,0.000
1992-06-05,12.461,0.000
1992-06-06,12.415000000000001,0.000
1992-06-07,12.379000000000001,0.000
1992-06-08,12.382000000000001,0.000
1992-06-09,12.353000000000002,0.000
1992-06-10,12.334,0.000
1992-06-11,12.336,0.000
1992-06-12,12.32,0.000
1992-06-13,12.275,0.000
1992-06-14,12.266,0.000
1992-06-15,12.189,0.000
1992-06-16,12.16,0.000
1992-06-17,12.107,0.000
1992-06-18,12.026,0.000
1992-06-19,11.989,0.000
1992-06-20,12.014,0.000
1992-06-21,11.904,0.000
1992-06-22,11.886000000000001,0.000
1992-06-23,11.911,0.000
1992-06-24,11.852000000000002,0.000
1992-06-25,11.796999999999999,0.000
1992-06-26,11.82,0.000
1992-06-27,11.752,0.000
1992-06-28,11.732,0.000
1992-06-29,11.682,0.000
1992-06-30,11.569,0.000
1992-07-01,11.38,0.000
1992-07-02,11.341,0.000
1992-07-03,11.28,0.000
1992-07-04,11.241999999999999,0.000
1992-07-05,11.197999999999999,0.000
1992-07-06,11.087,0.000
1992-07-07,11.052000000000001,0.000
1992-07-08,10.988,0.000
1992-07-09,10.919,0.000
1992-07-10,10.825000000000001,0.000
1992-07-11,10.853000000000002,0.000
1992-07-12,10.722999999999999,0.000
1992-07-13,10.647999999999998,0.000
1992-07-14,10.603,0.000
1992-07-15,10.481,0.000
1992-07-16,10.333,0.000
1992-07-17,10.274,0.000
1992-07-18,10.252,0.000
1992-07-19,10.133,0.000
1992-07-20,10.058,0.000
1992-07-21,9.9,0.000
1992-07-22,9.906,0.000
1992-07-23,9.838,0.000
1992-07-24,9.743999999999998,0.000
1992-07-25,9.562000000000001,0.000
1992-07-26,9.437,0.000
1992-07-27,9.358,0.000
1992-07-28,9.304,0.000
1992-07-29,9.184,0.000
1992-07-30,9.076,0.000
1992-07-31,9.037999999999998,0.000
1992-08-01,8.888,0.000
1992-08-02,8.813,0.000
1992-08-03,8.706999999999999,0.000
1992-08-04,8.637999999999998,0.000
1992-08-05,8.545,0.000
1992-08-06,8.505,0.000
1992-08-07,8.401,0.000
1992-08-08,8.256,0.000
1992-08-09,8.185,0.000
1992-08-10,8.142,0.000
1992-08-11,7.9990000000000006,0.000
1992-08-12,8.015,0.000
1992-08-13,8.009,0.000
1992-08-14,7.994,0.000
1992-08-15,7.915,0.000
1992-08-16,7.794,0.000
1992-08-17,7.757,0.000
1992-08-18,7.73,0.000
1992-08-19,7.775,0.000
1992-08-20,7.6819999999999995,0.000
1992-08-21,7.6739999999999995,0.000
1992-08-22,7.613999999999999,0.000
1992-08-23,7.561999999999999,0.000
1992-08-24,7.5360000000000005,0.000
1992-08-25,7.446000000000001,0.000
1992-08-26,7.428,0.000
1992-08-27,7.4,0.000
1992-08-28,7.404,0.000
1992-08-29,7.346,0.000
1992-08-30,7.2860000000000005,0.000
1992-08-31,7.237,0.000
1992-09-01,7.235,0.000
1992-09-02,7.319,0.000
1992-09-03,7.296,0.000
1992-09-04,7.279000000000001,0.000
1992-09-05,7.234,0.000
1992-09-06,7.169,0.000
1992-09-07,7.159,0.000
1992-09-08,7.212,0.000
1992-09-09,7.2700000000000005,0.000
1992-09-10,7.269,0.000
1992-09-11,7.252,0.000
1992-09-12,7.256,0.000
1992-09-13,7.245,0.000
1992-09-14,7.28,0.000
1992-09-15,7.281000000000001,0.000
1992-09-16,7.323999999999999,0.000
1992-09-17,7.361,0.000
1992-09-18,7.4190000000000005,0.000
1992-09-19,7.428,0.000
1992-09-20,7.4830000000000005,0.000
1992-09-21,7.519,0.000
1992-09-22,7.5760000000000005,0.000
1992-09-23,7.641,0.000
1992-09-24,7.728,0.000
1992-09-25,7.752,0.000
1992-09-26,7.85,0.000
1992-09-27,7.9750000000000005,0.000
1992-09-28,8.068,0.000
1992-09-29,8.136999999999999,0.000
1992-09-30,8.193999999999999,0.000
1992-10-01,8.359000000000002,0.000
1992-10-02,8.387,0.000
1992-10-03,8.545,0.000
1992-10-04,8.619,0.000
1992-10-05,8.732,0.000
1992-10-06,8.819,0.000
1992-10-07,8.801,0.000
1992-10-08,8.885000000000002,0.000
1992-10-09,8.971,0.000
1992-10-10,9.052000000000001,0.000
1992-10-11,9.097,0.000
1992-10-12,9.177,0.000
1992-10-13,9.292,0.000
1992-10-14,9.280999999999999,0.000
1992-10-15,9.327,0.000
1992-10-16,9.41,0.000
1992-10-17,9.422,0.000
1992-10-18,9.43,0.000
1992-10-19,9.482000000000001,0.000
1992-10-20,9.473,0.000
1992-10-21,9.505,0.000
1992-10-22,9.626,0.000
1992-10-23,9.742999999999999,0.000
1992-10-24,9.770999999999999,0.000
1992-10-25,9.828,0.000
1992-10-26,9.793999999999999,0.000
1992-10-27,9.786999999999999,0.000
1992-10-28,9.901,0.000
1992-10-29,10.019,0.000
1992-10-30,10.158,0.000
1992-10-31,10.212,0.000
1992-11-01,10.376000000000001,0.000
1992-11-02,10.398,0.000
1992-11-03,10.368,0.000
1992-11-04,10.431,0.000
1992-11-05,10.424,0.000
1992-11-06,10.564,0.000
1992-11-07,10.653,0.000
1992-11-08,10.722999999999999,0.000
1992-11-09,10.669,0.000
1992-11-10,10.756,0.000
1992-11-11,10.844,0.000
1992-11-12,10.971,0.000
1992-11-13,11.051,0.000
1992-11-14,11.016,0.000
1992-11-15,11.137999999999998,0.000
1992-11-16,11.361,0.000
1992-11-17,11.576,0.000
1992-11-18,11.653,0.000
1992-11-19,11.81,0.000
1992-11-20,11.907,0.000
1992-11-21,11.986,0.000
1992-11-22,11.98,0.000
1992-11-23,12.103,0.000
1992-11-24,12.253,0.000
1992-11-25,12.273,0.000
1992-11-26,12.287999999999998,0.000
1992-11-27,12.347999999999999,0.000
1992-11-28,12.424,0.000
1992-11-29,12.511,0.000
1992-11-30,12.505,0.000
1992-12-01,12.715,0.000
1992-12-02,12.811,0.000
1992-12-03,12.855000000000002,0.000
1992-12-04,12.998,0.000
1992-12-05,13.013,0.000
1992-12-06,13.133999999999999,0.000
1992-12-07,13.189,0.000
1992-12-08,13.139999999999999,0.000
1992-12-09,13.116,0.000
1992-12-10,13.212,0.000
1992-12-11,13.355000000000002,0.000
1992-12-12,13.238999999999999,0.000
1992-12-13,13.297999999999998,0.000
1992-12-14,13.324,0.000
1992-12-15,13.417,0.000
1992-12-16,13.479000000000001,0.000
1992-12-17,13.429,0.000
1992-12-18,13.468,0.000
1992-12-19,13.57,0.000
1992-12-20,13.612,0.000
1992-12-21,13.619,0.000
1992-12-22,13.672,0.000
1992-12-23,13.67,0.000
1992-12-24,13.67,0.000
1992-12-25,13.666,0.000
1992-12-26,13.732999999999999,0.000
1992-12-27,13.735999999999999,0.000
1992-12-28,13.792,0.000
1992-12-29,13.837,0.000
1992-12-30,13.915000000000001,0.000
1992-12-31,13.945,0.000
1993-01-01,14.035,0.000
1993-01-02,14.140999999999998,0.000
1993-01-03,14.25,0.000
1993-01-04,14.255,0.000
1993-01-05,14.266,0.000
1993-01-06,14.219999999999999,0.000
1993-01-07,14.347999999999999,0.000
1993-01-08,14.434,0.000
1993-01-09,14.493,0.000
1993-01-10,14.507,0.000
1993-01-11,14.523,0.000
1993-01-12,14.593,0.000
1993-01-13,14.623,0.000
1993-01-14,14.765,0.000
1993-01-15,14.899000000000001,0.000
1993-01-16,14.985000000000001,0.000
1993-01-17,15.109,0.000
1993-01-18,15.137999999999998,0.000
1993-01-19,15.154,0.000
1993-01-20,15.206,0.000
1993-01-21,15.175,0.000
1993-01-22,15.324,0.000
1993-01-23,15.31,0.000
1993-01-24,15.394,0.000
1993-01-25,15.447,0.000
1993-01-26,15.515,0.000
1993-01-27,15.551,0.000
1993-01-28,15.600999999999999,0.000
1993-01-29,15.547999999999998,0.000
1993-01-30,15.507,0.000
1993-01-31,15.462000000000002,0.000
1993-02-01,15.449,0.000
1993-02-02,15.475000000000001,0.000
1993-02-03,15.555000000000001,0.000
1993-02-04,15.51,0.000
1993-02-05,15.52,0.000
1993-02-06,15.525,0.000
1993-02-07,15.65,0.000
1993-02-08,15.706999999999999,0.000
1993-02-09,15.777999999999999,0.000
1993-02-10,15.933,0.000
1993-02-11,15.796,0.000
1993-02-12,15.725999999999999,0.000
1993-02-13,15.743999999999998,0.000
1993-02-14,15.633999999999999,0.000
1993-02-15,15.652000000000001,0.000
1993-02-16,15.636999999999999,0.000
1993-02-17,15.763,0.000
1993-02-18,15.82,0.000
1993-02-19,15.797999999999998,0.000
1993-02-20,15.819,0.000
1993-02-21,15.799,0.000
1993-02-22,15.885000000000002,0.000
1993-02-23,15.874,0.000
1993-02-24,15.748999999999999,0.000
1993-02-25,15.553,0.000
1993-02-26,15.525,0.000
1993-02-27,15.610999999999999,0.000
1993-02-28,15.710999999999999,0.000
1993-03-01,15.754,0.000
1993-03-02,15.825000000000001,0.000
1993-03-03,15.839,0.000
1993-03-04,15.764,0.000
1993-03-05,15.882000000000001,0.000
1993-03-06,15.888,0.000
1993-03-07,15.878,0.000
1993-03-08,15.914,0.000
1993-03-09,15.929,0.000
1993-03-10,15.906,0.000
1993-03-11,15.985000000000001,0.000
1993-03-12,15.965000000000002,0.000
1993-03-13,16.048,0.000
1993-03-14,16.031000000000002,0.000
1993-03-15,15.865000000000002,0.000
1993-03-16,15.835,0.000
1993-03-17,15.860000000000001,0.000
1993-03-18,15.783999999999999,0.000
1993-03-19,15.635,0.000
1993-03-20,15.656,0.000
1993-03-21,15.733999999999998,0.000
1993-03-22,15.732,0.000
1993-03-23,15.776,0.000
1993-03-24,15.775,0.000
1993-03-25,15.719,0.000
1993-03-26,15.754,0.000
1993-03-27,15.699,0.000
1993-03-28,15.67,0.000
1993-03-29,15.739999999999998,0.000
1993-03-30,15.735999999999999,0.000
1993-03-31,15.629999999999999,0.000
1993-04-01,15.597999999999999,0.000
1993-04-02,15.527,0.000
1993-04-03,15.466000000000001,0.000
1993-04-04,15.398,0.000
1993-04-05,15.38,0.000
1993-04-06,15.381,0.000
1993-04-07,15.396,0.000
1993-04-08,15.347999999999999,0.000
1993-04-09,15.257,0.000
1993-04-10,15.286,0.000
1993-04-11,15.319,0.000
1993-04-12,15.296,0.000
1993-04-13,15.273,0.000
1993-04-14,15.247999999999998,0.000
1993-04-15,15.19,0.000
1993-04-16,15.182,0.000
1993-04-17,15.168,0.000
1993-04-18,15.079,0.000
1993-04-19,15.015,0.000
1993-04-20,14.957,0.000
1993-04-21,15.032,0.000
1993-04-22,14.88,0.000
1993-04-23,14.802000000000001,0.000
1993-04-24,14.837,0.000
1993-04-25,14.758,0.000
1993-04-26,14.716999999999999,0.000
1993-04-27,14.509,0.000
1993-04-28,14.391,0.000
1993-04-29,14.341,0.000
1993-04-30,14.285,0.000
1993-05-01,14.172,0.000
1993-05-02,14.133999999999999,0.000
1993-05-03,14.027999999999999,0.000
1993-05-04,14.036,0.000
1993-05-05,13.955000000000002,0.000
1993-05-06,13.902000000000001,0.000
1993-05-07,13.862000000000002,0.000
1993-05-08,13.872000000000002,0.000
1993-05-09,13.796999999999999,0.000
1993-05-10,13.674,0.000
1993-05-11,13.657,0.000
1993-05-12,13.604,0.000
1993-05-13,13.599,0.000
1993-05-14,13.571,0.000
1993-05-15,13.469000000000001,0.000
1993-05-16,13.370000000000001,0.000
1993-05-17,13.307,0.000
1993-05-18,13.209999999999999,0.000
1993-05-19,13.187999999999999,0.000
1993-05-20,13.061,0.000
1993-05-21,13.043999999999999,0.000
1993-05-22,12.957,0.000
1993-05-23,12.929,0.000
1993-05-24,12.887,0.000
1993-05-25,12.9,0.000
1993-05-26,12.812000000000001,0.000
1993-05-27,12.75,0.000
1993-05-28,12.758,0.000
1993-05-29,12.681,0.000
1993-05-30,12.665000000000001,0.000
1993-05-31,12.564,0.000
1993-06-01,12.431,0.000
1993-06-02,12.429,0.000
1993-06-03,12.363000000000001,0.000
1993-06-04,12.375000000000002,0.000
1993-06-05,12.342,0.000
1993-06-06,12.296999999999999,0.000
1993-06-07,12.277999999999999,0.000
1993-06-08,12.254,0.000
1993-06-09,12.247999999999998,0.000
1993-06-10,12.145,0.000
1993-06-11,12.095,0.000
1993-06-12,12.097,0.000
1993-06-13,12.024,0.000
1993-06-14,11.984,0.000
1993-06-15,11.907,0.000
1993-06-16,11.821,0.000
1993-06-17,11.842,0.000
1993-06-18,11.826,0.000
1993-06-19,11.709,0.000
1993-06-20,11.668,0.000
1993-06-21,11.636999999999999,0.000
1993-06-22,11.58,0.000
1993-06-23,11.575000000000001,0.000
1993-06-24,11.514,0.000
1993-06-25,11.450000000000001,0.000
1993-06-26,11.346,0.000
1993-06-27,11.318,0.000
1993-06-28,11.304,0.000
1993-06-29,11.199,0.000
1993-06-30,11.069,0.000
1993-07-01,10.845,0.000
1993-07-02,10.809000000000001,0.000
1993-07-03,10.751,0.000
1993-07-04,10.67,0.000
1993-07-05,10.571,0.000
1993-07-06,10.416,0.000
1993-07-07,10.176,0.000
1993-07-08,10.097999999999999,0.000
1993-07-09,10.003,0.000
1993-07-10,9.909,0.000
1993-07-11,9.735,0.000
1993-07-12,9.619,0.000
1993-07-13,9.583,0.000
1993-07-14,9.488,0.000
1993-07-15,9.449,0.000
1993-07-16,9.326,0.000
1993-07-17,9.293,0.000
1993-07-18,9.172,0.000
1993-07-19,9.062000000000001,0.000
1993-07-20,9.046999999999999,0.000
1993-07-21,9.068,0.000
1993-07-22,8.943999999999999,0.000
1993-07-23,8.849,0.000
1993-07-24,8.827,0.000
1993-07-25,8.76,0.000
1993-07-26,8.679,0.000
1993-07-27,8.594,0.000
1993-07-28,8.5,0.000
1993-07-29,8.498,0.000
1993-07-30,8.517999999999999,0.000
1993-07-31,8.508,0.000
1993-08-01,8.306000000000001,0.000
1993-08-02,8.203999999999999,0.000
1993-08-03,8.133999999999999,0.000
1993-08-04,8.127999999999998,0.000
1993-08-05,8.119,0.000
1993-08-06,8.07,0.000
1993-08-07,7.96,0.000
1993-08-08,7.912,0.000
1993-08-09,7.851999999999999,0.000
1993-08-10,7.757,0.000
1993-08-11,7.633,0.000
1993-08-12,7.56,0.000
1993-08-13,7.4430000000000005,0.000
1993-08-14,7.41,0.000
1993-08-15,7.326,0.000
1993-08-16,7.247,0.000
1993-08-17,7.208,0.000
1993-08-18,7.193999999999999,0.000
1993-08-19,7.119999999999999,0.000
1993-08-20,7.079000000000001,0.000
1993-08-21,7.009,0.000
1993-08-22,6.934,0.000
1993-08-23,6.856,0.000
1993-08-24,6.813999999999999,0.000
1993-08-25,6.853,0.000
1993-08-26,6.7139999999999995,0.000
1993-08-27,6.633,0.000
1993-08-28,6.528,0.000
1993-08-29,6.469,0.000
1993-08-30,6.4639999999999995,0.000
1993-08-31,6.449000000000001,0.000
1993-09-01,6.348,0.000
1993-09-02,6.321,0.000
1993-09-03,6.303999999999999,0.000
1993-09-04,6.265,0.000
1993-09-05,6.205,0.000
1993-09-06,6.162999999999999,0.000
1993-09-07,6.161999999999999,0.000
1993-09-08,6.175,0.000
1993-09-09,6.218,0.000
1993-09-10,6.206,0.000
1993-09-11,6.22,0.000
1993-09-12,6.2010000000000005,0.000
1993-09-13,6.161,0.000
1993-09-14,6.189,0.000
1993-09-15,6.189,0.000
1993-09-16,6.212,0.000
1993-09-17,6.295,0.000
1993-09-18,6.351999999999999,0.000
1993-09-19,6.364999999999999,0.000
1993-09-20,6.391,0.000
1993-09-21,6.341,0.000
1993-09-22,6.401000000000001,0.000
1993-09-23,6.457,0.000
1993-09-24,6.52,0.000
1993-09-25,6.64,0.000
1993-09-26,6.7780000000000005,0.000
1993-09-27,6.9,0.000
1993-09-28,6.91,0.000
1993-09-29,6.99,0.000
1993-09-30,7.021,0.000
1993-10-01,7.251,0.000
1993-10-02,7.311999999999999,0.000
1993-10-03,7.292,0.000
1993-10-04,7.401000000000001,0.000
1993-10-05,7.6499999999999995,0.000
1993-10-06,7.861999999999999,0.000
1993-10-07,8.057,0.000
1993-10-08,8.187999999999999,0.000
1993-10-09,8.336,0.000
1993-10-10,8.376000000000001,0.000
1993-10-11,8.535,0.000
1993-10-12,8.713,0.000
1993-10-13,8.883000000000001,0.000
1993-10-14,8.935,0.000
1993-10-15,8.908,0.000
1993-10-16,8.873000000000001,0.000
1993-10-17,8.886000000000001,0.000
1993-10-18,8.939,0.000
1993-10-19,8.999,0.000
1993-10-20,9.046,0.000
1993-10-21,9.146999999999998,0.000
1993-10-22,9.232999999999999,0.000
1993-10-23,9.358,0.000
1993-10-24,9.522,0.000
1993-10-25,9.596,0.000
1993-10-26,9.62,0.000
1993-10-27,9.684,0.000
1993-10-28,9.776,0.000
1993-10-29,9.849,0.000
1993-10-30,9.985000000000001,0.000
1993-10-31,10.158,0.000
1993-11-01,10.29,0.000
1993-11-02,10.424,0.000
1993-11-03,10.553,0.000
1993-11-04,10.639,0.000
1993-11-05,10.7,0.000
1993-11-06,10.793999999999999,0.000
1993-11-07,10.874,0.000
1993-11-08,10.988,0.000
1993-11-09,11.030999999999999,0.000
1993-11-10,11.032,0.000
1993-11-11,11.082,0.000
1993-11-12,11.139999999999999,0.000
1993-11-13,11.286,0.000
1993-11-14,11.326,0.000
1993-11-15,11.422,0.000
1993-11-16,11.361,0.000
1993-11-17,11.413,0.000
1993-11-18,11.435,0.000
1993-11-19,11.511,0.000
1993-11-20,11.61,0.000
1993-11-21,11.55,0.000
1993-11-22,11.594,0.000
1993-11-23,11.653,0.000
1993-11-24,11.745999999999999,0.000
1993-11-25,11.889000000000001,0.000
1993-11-26,11.917,0.000
1993-11-27,11.994,0.000
1993-11-28,12.04,0.000
1993-11-29,12.107999999999999,0.000
1993-11-30,12.16,0.000
1993-12-01,12.287999999999998,0.000
1993-12-02,12.345,0.000
1993-12-03,12.431,0.000
1993-12-04,12.475000000000001,0.000
1993-12-05,12.633,0.000
1993-12-06,12.69,0.000
1993-12-07,12.772,0.000
1993-12-08,12.97,0.000
1993-12-09,13.033,0.000
1993-12-10,13.146999999999998,0.000
1993-12-11,13.225,0.000
1993-12-12,13.245999999999999,0.000
1993-12-13,13.187999999999999,0.000
1993-12-14,13.280999999999999,0.000
1993-12-15,13.354000000000001,0.000
1993-12-16,13.414,0.000
1993-12-17,13.453000000000001,0.000
1993-12-18,13.59,0.000
1993-12-19,13.645,0.000
1993-12-20,13.783,0.000
1993-12-21,13.677999999999999,0.000
1993-12-22,13.68,0.000
1993-12-23,13.623,0.000
1993-12-24,13.630999999999998,0.000
1993-12-25,13.786,0.000
1993-12-26,13.867,0.000
1993-12-27,13.903,0.000
1993-12-28,13.886000000000001,0.000
1993-12-29,13.927,0.000
1993-12-30,13.977,0.000
1993-12-31,13.967,0.000
1994-01-01,14.095,0.000
1994-01-02,14.11,0.000
1994-01-03,14.042,0.000
1994-01-04,14.168,0.000
1994-01-05,14.230999999999998,0.000
1994-01-06,14.295,0.000
1994-01-07,14.381,0.000
1994-01-08,14.322000000000001,0.000
1994-01-09,14.397,0.000
1994-01-10,14.476,0.000
1994-01-11,14.515,0.000
1994-01-12,14.58,0.000
1994-01-13,14.595,0.000
1994-01-14,14.616999999999999,0.000
1994-01-15,14.685,0.000
1994-01-16,14.757,0.000
1994-01-17,14.807,0.000
1994-01-18,14.895000000000001,0.000
1994-01-19,14.865000000000002,0.000
1994-01-20,14.894,0.000
1994-01-21,14.947999999999999,0.000
1994-01-22,14.933,0.000
1994-01-23,15.020999999999999,0.000
1994-01-24,15.054,0.000
1994-01-25,15.089,0.000
1994-01-26,15.140999999999998,0.000
1994-01-27,15.255,0.000
1994-01-28,15.299,0.000
1994-01-29,15.359000000000002,0.000
1994-01-30,15.4,0.000
1994-01-31,15.397,0.000
1994-02-01,15.409,0.000
1994-02-02,15.42,0.000
1994-02-03,15.437999999999999,0.000
1994-02-04,15.429,0.000
1994-02-05,15.479000000000001,0.000
1994-02-06,15.515,0.000
1994-02-07,15.474,0.000
1994-02-08,15.520999999999999,0.000
1994-02-09,15.46,0.000
1994-02-10,15.525,0.000
1994-02-11,15.539,0.000
1994-02-12,15.540999999999999,0.000
1994-02-13,15.549,0.000
1994-02-14,15.579,0.000
1994-02-15,15.492,0.000
1994-02-16,15.507,0.000
1994-02-17,15.549,0.000
1994-02-18,15.581,0.000
1994-02-19,15.623999999999999,0.000
1994-02-20,15.700999999999999,0.000
1994-02-21,15.77,0.000
1994-02-22,15.737999999999998,0.000
1994-02-23,15.686,0.000
1994-02-24,15.682,0.000
1994-02-25,15.613,0.000
1994-02-26,15.592,0.000
1994-02-27,15.640999999999998,0.000
1994-02-28,15.679,0.000
1994-03-01,15.675,0.000
1994-03-02,15.765,0.000
1994-03-03,15.729,0.000
1994-03-04,15.735,0.000
1994-03-05,15.710999999999999,0.000
1994-03-06,15.658,0.000
1994-03-07,15.633999999999999,0.000
1994-03-08,15.600999999999999,0.000
1994-03-09,15.491,0.000
1994-03-10,15.502,0.000
1994-03-11,15.55,0.000
1994-03-12,15.520999999999999,0.000
1994-03-13,15.559000000000001,0.000
1994-03-14,15.589,0.000
1994-03-15,15.607,0.000
1994-03-16,15.562000000000001,0.000
1994-03-17,15.498,0.000
1994-03-18,15.475000000000001,0.000
1994-03-19,15.450000000000001,0.000
1994-03-20,15.368,0.000
1994-03-21,15.399000000000001,0.000
